herb_id\herb_slug\herb_name_scientific
1\mentha-x-piperita\Mentha × piperita
649\chrysanthemum-morifolium\Chrysanthemum morifolium
650\baccharis-trimera\Baccharis trimera
651\hypericum-annulatum\Hypericum annulatum
652\cirsium-arvense\Cirsium arvense
653\galactites-tomentosa\Galactites tomentosa
654\solanum-tuberosum\Solanum tuberosum
655\salvadora-persica\Salvadora persica
656\zanthoxylum-bungeanum\Zanthoxylum bungeanum
657\cuscuta-epithymum\Cuscuta epithymum
658\solanum-lycopersicum\Solanum lycopersicum
659\stachys-byzantina\Stachys byzantina
660\glycyrrhiza-lepidota\Glycyrrhiza lepidota
661\baccharis-dracunculifolia\Baccharis dracunculifolia
662\salvia-sclarea\Salvia sclarea
663\leptospermum-scoparium\Leptospermum scoparium
664\pyrus-communis\Pyrus communis
665\teucrium-polium\Teucrium polium
666\stevia-rebaudiana\Stevia rebaudiana
667\peperomia-obtusifolia\Peperomia obtusifolia
668\gardenia-jasminoides\Gardenia jasminoides
669\ursinia-anthemoides\Ursinia anthemoides
670\populus-balsamifera\Populus balsamifera
671\lithospermum-officinale\Lithospermum officinale
672\curcuma-zedoaria\Curcuma zedoaria
673\asarum-europaeum\Asarum europaeum
674\marshallia-grandiflora\Marshallia grandiflora
675\corydalis-ambigua\Corydalis ambigua
676\sideritis-syriaca\Sideritis syriaca
677\rheum-rhaponticum\Rheum rhaponticum
678\euphorbia-esula\Euphorbia esula
679\maranta-arundinacea\Maranta arundinacea
680\chamaemelum-nobilis\Chamaemelum nobilis
681\lonicera-caprifolium\Lonicera caprifolium
682\corydalis-cava\Corydalis cava
683\epimedium-grandiflorum\Epimedium grandiflorum
684\cleome-gynandra\Cleome gynandra
685\malvaviscus-arboreus\Malvaviscus arboreus
686\rosa-x-rugosa\Rosa × rugosa
687\viburnum-prunifolium\Viburnum prunifolium
688\myrtus-communis\Myrtus communis
689\lycium-chinense\Lycium chinense
690\cicuta-virosa\Cicuta virosa
691\rosa-rubiginosa\Rosa rubiginosa
692\euphorbia-helioscopia\Euphorbia helioscopia
693\gynandropsis-gynandra\Gynandropsis gynandra
694\panicum-virgatum\Panicum virgatum
695\santolina-chamaecyparissus\Santolina chamaecyparissus
696\euterpe-oleracea\Euterpe oleracea
697\senna-auriculata\Senna auriculata
698\papaver-rhoeas\Papaver rhoeas
699\alpinia-galanga\Alpinia galanga
700\maclura-pomifera\Maclura pomifera
701\aralia-cordata\Aralia cordata
702\cochlearia-officinalis\Cochlearia officinalis
703\gentianella-amarella\Gentianella amarella
704\cleome-viscosa\Cleome viscosa
705\anthriscus-cerefolium\Anthriscus cerefolium
706\aristolochia-rotunda\Aristolochia rotunda
707\solanum-melongena\Solanum melongena
708\hedeoma-pulegioides\Hedeoma pulegioides
709\scutellaria-galericulata\Scutellaria galericulata
710\senna-obtusifolia\Senna obtusifolia
711\ferula-foetida\Ferula foetida
712\pueraria-montana\Pueraria montana
713\echinacea-pallida\Echinacea pallida
714\solanum-lanceolatum\Solanum lanceolatum
715\euphorbia-officinarum\Euphorbia officinarum
716\glyceria-maxima\Glyceria maxima
717\armoracia-armoracia\Armoracia armoracia
718\trichopus-zeylanicus\Trichopus zeylanicus
719\cynara-cardunculus\Cynara cardunculus
720\euphorbia-esculenta\Euphorbia esculenta
721\commiphora-wightii\Commiphora wightii
722\fagus-sylvatica\Fagus sylvatica
723\ligularia-dentata\Ligularia dentata
724\curcuma-aromatica\Curcuma aromatica
725\solanum-dulcamara\Solanum dulcamara
726\bryonia-cretica\Bryonia cretica
727\turnera-ulmifolia\Turnera ulmifolia
728\veronica-officinalis\Veronica officinalis
729\lithospermum-erythrorhizon\Lithospermum erythrorhizon
730\peucedanum-officinale\Peucedanum officinale
731\aristolochia-littoralis\Aristolochia littoralis
732\tropaeolum-majus\Tropaeolum majus
733\alchemilla-vulcanica\Alchemilla vulcanica
734\gaultheria-shallon\Gaultheria shallon
735\achyrocline-satureioides\Achyrocline satureioides
736\triticum-aestivum\Triticum aestivum
737\sorbus-aucuparia\Sorbus aucuparia
738\eriosema-cordatum\Eriosema cordatum
739\rumex-acetosella\Rumex acetosella
740\achillea-ageratum\Achillea ageratum
741\myrica-pensylvanica\Myrica pensylvanica
742\stillingia-sylvatica\Stillingia sylvatica
743\coccinia-grandis\Coccinia grandis
744\kalanchoe-crenata\Kalanchoe crenata
745\frangula-purshiana\Frangula purshiana
746\rumex-obtusifolius\Rumex obtusifolius
747\rubia-peregrina\Rubia peregrina
748\canarium-strictum\Canarium strictum
749\myroxylon-balsamum\Myroxylon balsamum
750\tulipa-gesneriana\Tulipa gesneriana
751\micromeria-graeca\Micromeria graeca
752\phragmites-australis\Phragmites australis
753\echinophora-spinosa\Echinophora spinosa
754\corydalis-ternata\Corydalis ternata
755\achyranthes-bidentata\Achyranthes bidentata
756\cocculus-hirsutus\Cocculus hirsutus
757\glycine-max\Glycine max
758\curculigo-orchioides\Curculigo orchioides
759\clematis-armandii\Clematis armandii
760\aralia-racemosa\Aralia racemosa
761\tarchonanthus-camphoratus\Tarchonanthus camphoratus
762\argania-spinosa\Argania spinosa
763\inga-alba\Inga alba
764\teucrium-canadense\Teucrium canadense
765\parietaria-officinalis\Parietaria officinalis
766\lemna-minor\Lemna minor
767\tamarindus-indica\Tamarindus indica
768\tridax-procumbens\Tridax procumbens
769\euphorbia-pulcherrima\Euphorbia pulcherrima
770\tetrapleura-tetraptera\Tetrapleura tetraptera
771\mentha-arvensis\Mentha arvensis
772\alisma-plantago-aquatica\Alisma plantago-aquatica
773\gloriosa-superba\Gloriosa superba
774\ammi-majus\Ammi majus
775\toddalia-asiatica\Toddalia asiatica
776\rubus-fruticosus\Rubus fruticosus
777\vaccinium-corymbosum\Vaccinium corymbosum
778\trillium-erectum\Trillium erectum
779\tilia-x-europaea\Tilia × europaea
780\pimenta-racemosa\Pimenta racemosa
781\viola-violacea\Viola violacea
782\pinellia-ternata\Pinellia ternata
783\aristolochia-fangchi\Aristolochia fangchi
784\limnanthes-alba\Limnanthes alba
785\lapsana-communis\Lapsana communis
786\sesbania-sesban\Sesbania sesban
787\cola-glabra\Cola glabra
788\jasminum-sambac\Jasminum sambac
789\aristolochia-macrophylla\Aristolochia macrophylla
790\leonurus-sibiricus\Leonurus sibiricus
791\ambrosia-arborescens\Ambrosia arborescens
792\cicer-arietinum\Cicer arietinum
793\hydrangea-serrata\Hydrangea serrata
794\cirsium-oleraceum\Cirsium oleraceum
795\cirsium-lanceolatum\Cirsium lanceolatum
796\averrhoa-carambola\Averrhoa carambola
797\taraxacum-palustre\Taraxacum palustre
798\cirsium-vulgare\Cirsium vulgare
799\aristolochia-manshuriensis\Aristolochia manshuriensis
800\eupatorium-cannabinum\Eupatorium cannabinum
801\eriolobus-trilobatus\Eriolobus trilobatus
802\pistacia-lentiscus\Pistacia lentiscus
803\cymbopogon-martini\Cymbopogon martini
804\euphorbia-candelabrum\Euphorbia candelabrum
805\citrus-x-limon\Citrus × limon
806\senna-alata\Senna alata
807\canarium-album\Canarium album
808\ornithogalum-umbellatum\Ornithogalum umbellatum
809\crataegus-pinnatifida\Crataegus pinnatifida
810\euphorbia-officinalis\Euphorbia officinalis
811\euphorbia-pekinensis\Euphorbia pekinensis
812\menispermum-canadense\Menispermum canadense
813\griffonia-simplicifolia\Griffonia simplicifolia
814\aristolochia-sempervirens\Aristolochia sempervirens
815\toxicodendron-radicans\Toxicodendron radicans
816\robinia-pseudoacacia\Robinia pseudoacacia
817\hypoxis-hemerocallidea\Hypoxis hemerocallidea
818\hypericum-calycinum\Hypericum calycinum
819\achillea-ptarmica\Achillea ptarmica
820\aster-alpinus\Aster alpinus
821\strychnos-nux-vomica\Strychnos nux-vomica
822\operculina-turpethum\Operculina turpethum
823\backhousia-citriodora\Backhousia citriodora
824\galanthus-nivalis\Galanthus nivalis
825\syringa-vulgaris\Syringa vulgaris
826\mucuna-pruriens\Mucuna pruriens
827\anemone-altaica\Anemone altaica
828\clitoria-ternatea\Clitoria ternatea
829\epimedium-brevicornu\Epimedium brevicornu
830\curcuma-wenyujin\Curcuma wenyujin
831\acacia-dealbata\Acacia dealbata
832\morus-alba\Morus alba
833\amorphophallus-konjac\Amorphophallus konjac
834\cuscuta-europaea\Cuscuta europaea
835\cirsium-japonicum\Cirsium japonicum
836\agrimonia-pilosa\Agrimonia pilosa
837\copaifera-officinalis\Copaifera officinalis
838\prunus-africana\Prunus africana
839\cuscuta-chinensis\Cuscuta chinensis
840\alchemilla-mollis\Alchemilla mollis
841\coptis-trifolia\Coptis trifolia
842\cymbopogon-nardus\Cymbopogon nardus
843\aristolochia-clematitis\Aristolochia clematitis
844\thalictrum-dioicum\Thalictrum dioicum
845\torilis-japonica\Torilis japonica
846\berberis-thunbergii\Berberis thunbergii
847\sanguisorba-canadensis\Sanguisorba canadensis
848\citrus-x-aurantium\Citrus × aurantium
849\pyrrosia-lingua\Pyrrosia lingua
850\rosa-laxa\Rosa laxa
851\echium-plantagineum\Echium plantagineum
852\dipteryx-odorata\Dipteryx odorata
853\paeonia-x-suffruticosa\Paeonia × suffruticosa
854\pogostemon-cablin\Pogostemon cablin
855\anthemis-laxa\Anthemis laxa
856\rubus-chamaemorus\Rubus chamaemorus
857\populus-x-candicans\Populus × candicans
858\myrcia-laxa\Myrcia laxa
859\melaleuca-cajuputi\Melaleuca cajuputi
860\eucalyptus-radiata\Eucalyptus radiata
861\helichrysum-stoechas\Helichrysum stoechas
862\boswellia-frereana\Boswellia frereana
863\tetraclinis-articulata\Tetraclinis articulata
864\salvia-lavandula\Salvia lavandula
865\limonium-vulgare\Limonium vulgare
866\alpinia-officinarum\Alpinia officinarum 
867\ammi-visnaga\Ammi visnaga 
868\astragalus-membranaceus\Astragalus membranaceus 
869\barosma-betulina\Barosma betulina 
870\cassia-senna\Cassia senna 
871\chamomilla-recutita\Chamomilla recutita 
872\cimicifuga-racemosa\Cimicifuga racemosa 
873\codonopsis-pilosula\Codonopsis pilosula 
874\commiphora-molmol\Commiphora molmol 
875\crataegus-oxyacantha\Crataegus oxyacantha 
876\crataeva-nurvala\Crataeva nurvala 
877\crocus-sativa\Crocus sativa 
878\eugenia-caryophyllata\Eugenia caryophyllata 
879\mentha-x-piperita\Mentha x piperita 
880\persea-americana\Persea americana 
881\polygonum-multiflorum\Polygonum multiflorum 
882\tabebuia-rosea\Tabebuia rosea 
884\abrus-precatorius\Abrus precatorius 
885\abutilon-indicum\Abutilon indicum 
886\acacia-catechu\Acacia catechu 
887\acacia-nilotica\Acacia nilotica 
888\acanthus-mollis\Acanthus mollis 
889\adhatoda-vasica\Adhatoda vasica 
890\agastache-rugosa\Agastache rugosa 
891\agave-americana\Agave americana 
892\agropyron-repens\Agropyron repens 
893\ailanthus-altissima\Ailanthus altissima 
894\ajuga-reptans\Ajuga reptans 
895\albizzia-lebbeck\Albizzia lebbeck 
896\alstonia-constricta\Alstonia constricta 
897\amaranthus-hypochondriacus\Amaranthus hypochondriacus 
898\anacardium-occidentale\Anacardium occidentale 
899\anacyclus-pyrethrum\Anacyclus pyrethrum 
900\anagallis-arvensis\Anagallis arvensis 
901\anamirta-cocculus\Anamirta cocculus 
902\andrographis-paniculat\Andrographis paniculat 
903\anemarrhena-asphodeloides\Anemarrhena asphodeloides 
904\anemone-pulsatilla\Anemone pulsatilla 
905\angelica-dahurica\Angelica dahurica 
906\annona-squamosa\Annona squamosa 
907\aphanes-arvensis\Aphanes arvensis 
908\arbutus-unedo\Arbutus unedo 
909\arenaria-rubra\Arenaria rubra 
910\argemone-mexicana\Argemone mexicana 
911\arisaema-amurense\Arisaema amurense 
912\artemisia-abrotanum\Artemisia abrotanum 
913\artemisia-cina\Artemisia cina 
914\asperula-odorata\Asperula odorata 
915\aspidosperma-quebracho-blanco\Aspidosperma quebracho-blanco 
916\atractylodes-macrocephala\Atractylodes macrocephala 
917\bambusa-arundiaceae\Bambusa arundiaceae 
918\banisteriopsis-caapi\Banisteriopsis caapi 
919\benincasa-hispida\Benincasa hispida 
920\bidens-tripartita\Bidens tripartita 
921\bignonia-catalpa\Bignonia catalpa 
922\bixa-orellana\Bixa orellana 
923\bryonia-dioica\Bryonia dioica 
924\caesalpinia-bonduc\Caesalpinia bonduc 
925\calamintha-ascendens\Calamintha ascendens 
926\calluna-vulgaris\Calluna vulgaris 
927\canella-winterana\Canella winterana 
928\cardiospermum\Cardiospermum 
929\cedrus-libani\Cedrus libani 
930\celtis-australis\Celtis australis 
931\chamaelirium-lutea\Chamaelirium lutea 
932\chamaenerion-angustifolia\Chamaenerion angustifolia 
933\cheiranthus-cheiri\Cheiranthus cheiri 
934\chenopodium-ambrosioides\Chenopodium ambrosioides 
935\chondrodendron-tomentosum\Chondrodendron tomentosum 
936\chondrus-crispus\Chondrus crispus 
937\cinnamomum-camphora\Cinnamomum camphora 
938\citrullus-vulgaris\Citrullus vulgaris 
939\citrus-aurantium\Citrus aurantium 
940\citrus-bergamia\Citrus bergamia 
941\clerodendrum-trichotomum\Clerodendrum trichotomum 
942\cnicus-benedictus\Cnicus benedictus 
943\cola-acuminata\Cola acuminata 
944\conium-maculatum\Conium maculatum 
945\conyza-canadensis\Conyza canadensis 
946\crithmum-maritimum\Crithmum maritimum 
947\cyanopsis-tetragonoloba\Cyanopsis tetragonoloba 
948\cynara-scolymus\Cynara scolymus 
949\cyperus-esculentus\Cyperus esculentus 
950\cypripedium-pubescens\Cypripedium pubescens 
951\cytisus-scoparius\Cytisus scoparius 
952\daphne-mezereum\Daphne mezereum 
953\desmodium-adscendens\Desmodium adscendens 
954\dianthus-superbus\Dianthus superbus 
955\dictamnus-albus\Dictamnus albus 
956\digitalis-lutea\Digitalis lutea 
957\dipsacus-fullonum\Dipsacus fullonum 
958\dorema-ammoniacum\Dorema ammoniacum 
959\dorstenia-contrajerva\Dorstenia contrajerva 
960\emblica-officinalis\Emblica officinalis 
961\entada-phaseoloides\Entada phaseoloides 
962\eriodictyon-californicum\Eriodictyon californicum 
963\ervatamia-coronaria\Ervatamia coronaria 
964\eryngium-maritimum\Eryngium maritimum 
965\erythraea-centaurium\Erythraea centaurium 
966\erythrina-variegata\Erythrina variegata 
967\erythronium-americanum\Erythronium americanum 
968\eucalyptus-smithii\Eucalyptus smithii 
969\euonymus-atropurpureus\Euonymus atropurpureus 
970\eupatorium-purpureum\Eupatorium purpureum 
971\evodia-rutaecarpa\Evodia rutaecarpa 
972\feronia-limonia\Feronia limonia 
973\ferula-assa-foetida\Ferula assa-foetida 
974\ferula-gummosa\Ferula gummosa 
975\ficus-benghalensis\Ficus benghalensis 
976\ficus-carica\Ficus carica 
977\ficus-religiosa\Ficus religiosa 
978\fucus-vesiculosus\Fucus vesiculosus 
979\galipea-officinalis\Galipea officinalis 
980\gelidium-amansii\Gelidium amansii 
981\gnaphalium-uliginosum\Gnaphalium uliginosum 
982\gossypium-herbaceum\Gossypium herbaceum 
983\grindelia-camporum\Grindelia camporum 
984\guarea-rusbyi\Guarea rusbyi 
985\haronga-madagascariensis\Haronga madagascariensis 
986\herniaria-glabra\Herniaria glabra 
987\hieracium-pilosella\Hieracium pilosella 
988\hoodia-gordonii\Hoodia gordonii 
989\hygrophila-spinosa\Hygrophila spinosa 
990\imperatoria-ostruthium\Imperatoria ostruthium 
991\jasminum-grandiflorum\Jasminum grandiflorum 
992\jateorhiza-palmata\Jateorhiza palmata 
993\juglans-cinerea\Juglans cinerea 
994\kigeliass-pinnata\Kigeliass pinnata 
995\krameria-triandra\Krameria triandra 
996\lepidium-virginicum\Lepidium virginicum 
997\leptandra-virginica\Leptandra virginica 
998\lippia-citriodora\Lippia citriodora 
999\liquidambar-orientalis\Liquidambar orientalis 
1000\lobaria-pulmonaria\Lobaria pulmonaria 
1001\lonicera-periclymenum\Lonicera periclymenum 
1002\lophophora-williamsii\Lophophora williamsii 
1003\luffa-cylindrica\Luffa cylindrica 
1004\lysimachia-vulgaris\Lysimachia vulgaris 
1005\lythrum-salicaria\Lythrum salicaria 
1006\madhuca-longifolia\Madhuca longifolia 
1007\mandragora-officinarum\Mandragora officinarum 
1008\manihot-esculenta\Manihot esculenta 
1009\marsdenia-condurango\Marsdenia condurango 
1010\melaleuca-leucadendron\Melaleuca leucadendron 
1011\mentha-haplocalyx\Mentha haplocalyx 
1012\menyanthes-trifoliata\Menyanthes trifoliata 
1013\milletta-reticulata\Milletta reticulata 
1014\monarda-punctata\Monarda punctata 
1015\monsonia-ovata\Monsonia ovata 
1016\montia-perfoliata\Montia perfoliata 
1017\morinda-officinalis\Morinda officinalis 
1018\murraya-koenigii\Murraya koenigii 
1019\musa-acuminata\Musa acuminata 
1020\myroxylon-pereirae\Myroxylon pereirae 
1021\notopterygium-incisium\Notopterygium incisium 
1022\nymphaea-alba\Nymphaea alba 
1023\orthosiphon-aristata\Orthosiphon aristata 
1024\panax-quinquefolium\Panax quinquefolium 
1025\pausinystalia-yohimbe\Pausinystalia yohimbe 
1026\pergularia-extensa\Pergularia extensa 
1027\pfaffia-paniculata\Pfaffia paniculata 
1028\physalis-alkekengi\Physalis alkekengi 
1029\picrasma-excelsa\Picrasma excelsa 
1030\picrorrhiza-kurroa\Picrorrhiza kurroa 
1031\pimenta-officinalis\Pimenta officinalis 
1032\pinguicula-vulgaris\Pinguicula vulgaris 
1033\piper-angustifolia\Piper angustifolia 
1034\piper-cubeba\Piper cubeba 
1035\piscidia-erythrina\Piscidia erythrina 
1036\polygala-senega\Polygala senega 
1037\polygala-vulgaris\Polygala vulgaris 
1038\polygonum-bistorta\Polygonum bistorta 
1039\polymnia-uvedalia\Polymnia uvedalia 
1040\polypodium-vulgare\Polypodium vulgare 
1041\pomaderris-elliptica\Pomaderris elliptica 
1042\populus-x-candicans\Populus x candicans 
1043\prunus-mume\Prunus mume 
1044\psoralea-corylifolia\Psoralea corylifolia 
1045\pterocarpus-marsupium\Pterocarpus marsupium 
1046\ptychopetalum-olacoides\Ptychopetalum olacoides 
1047\pueraria-lobata\Pueraria lobata 
1048\pulsatilla-chinensis\Pulsatilla chinensis 
1049\pygeum-africanum\Pygeum africanum 
1050\quillaja-saponaria\Quillaja saponaria 
1051\ranunculus-ficaria\Ranunculus ficaria 
1052\raphanus-sativus\Raphanus sativus 
1053\rhamnus-frangula\Rhamnus frangula 
1054\sanicula-europaea\Sanicula europaea 
1055\sargassum-fusiforme\Sargassum fusiforme 
1056\saussurea-lappa\Saussurea lappa 
1057\schizonepeta-tenuifolia\Schizonepeta tenuifolia 
1058\scolopendrium-vulgare\Scolopendrium vulgare 
1059\selenicereus-grandiflorus\Selenicereus grandiflorus 
1060\sempervivum-tectorum\Sempervivum tectorum 
1061\senecio-aureus\Senecio aureus 
1062\smilax-ornata\Smilax ornata 
1063\spigelia-marilandica\Spigelia marilandica 
1064\symplocarpus-foetidus\Symplocarpus foetidus 
1065\syzygium-cumini\Syzygium cumini 
1066\terminalia-belerica\Terminalia belerica 
1067\tsuga-canadensis\Tsuga canadensis 
1068\tylophora-asmatica\Tylophora asmatica 
1069\typha-angustifolia\Typha angustifolia 
1070\uncaria-rhynchophylla\Uncaria rhynchophylla 
1071\urginea-maritima\Urginea maritima 
1072\vinca-rosea\Vinca rosea 
1073\atropa-bella-donna\Atropa bella-donna
1074\hesperis-matronalis\Hesperis matronalis
1075\euphorbia-cyparissias\Euphorbia cyparissias
1076\citrus-oto\Citrus oto
1077\cereus-jamacaru\Cereus jamacaru
1078\curcuma-aeruginosa\Curcuma aeruginosa
1079\euphorbia-purpurea\Euphorbia purpurea
1080\stachys-lavandulifolia\Stachys lavandulifolia
1081\scutellaria-laxa\Scutellaria laxa
1082\saraca-asoca\Saraca asoca
1083\uraria-picta\Uraria picta
1084\urena-lobata\Urena lobata
1085\seseli-annuum\Seseli annuum
1086\alopecurus-pratensis\Alopecurus pratensis
1087\helenium-amarum\Helenium amarum
1088\agathosma-crenulata\Agathosma crenulata
1089\boronia-megastigma\Boronia megastigma
1090\hypochaeris-radicata\Hypochaeris radicata
1091\cistus-x-incanus\Cistus × incanus
1092\aristolochia-fimbriata\Aristolochia fimbriata
1093\dysosma-versipellis\Dysosma versipellis
1094\impatiens-balsamina\Impatiens balsamina
1095\cirsium-eriophorum\Cirsium eriophorum
1096\dysosma-pleiantha\Dysosma pleiantha
1097\pueraria-mirifica\Pueraria mirifica
1098\calea-sp-c\Calea sp. c
1099\cistanche-tubulosa\Cistanche tubulosa
1100\ligularia-przewalskii\Ligularia przewalskii
1101\asparagus-cochinchinensis\Asparagus cochinchinensis
1102\gossypium-hirsutum\Gossypium hirsutum
1103\clematis-virginiana\Clematis virginiana
1104\trichilia-catigua\Trichilia catigua
1105\cyperus-scariosus\Cyperus scariosus
1106\anthriscus-sylvestris\Anthriscus sylvestris
1107\euterpe-precatoria\Euterpe precatoria
1108\tanacetum-annuum\Tanacetum annuum
1109\glehnia-littoralis\Glehnia littoralis
1110\cyclamen-persicum\Cyclamen persicum
1111\ulmus-americana\Ulmus americana
1112\erica-cordata\Erica cordata
1113\lobelia-erinus\Lobelia erinus
1114\cystopteris-fragilis\Cystopteris fragilis
1115\cypripedium-x-io\Cypripedium × io
1116\nerium-oleander\Nerium oleander
1117\syringa-villosa\Syringa villosa
1118\syringa-reticulata\Syringa reticulata
1119\gerbera-jamesonii\Gerbera jamesonii
1120\galium-mollugo\Galium mollugo
1121\pelargonium\Pelargonium
1122\tagetes-erecta\Tagetes erecta
1123\vitellaria-paradoxa\Vitellaria paradoxa
1124\ligusticum-scoticum\Ligusticum scoticum
1125\tetrapanax-papyrifer\Tetrapanax papyrifer
1126\elymus-repens\Elymus repens
1127\vaccinium-angustifolium\Vaccinium angustifolium
1128\rhamnus-alaternus\Rhamnus alaternus
1129\calendula-hybr\Calendula hybr
1130\sideritis-montana\Sideritis montana
1131\artemisia-ludoviciana\Artemisia ludoviciana
