silybum-marianum|Silymarin
silybum-marianum|Silibinin
silybum-marianum|Silybin
silybum-marianum|Silicristin
silybum-marianum|Isosilibinin
silybum-marianum|Silidianin
silybum-marianum|Isosilybin A
silybum-marianum|Isosilybin B
silybum-marianum|Taxifolin
silybum-marianum|Quercetin
symphytum-officinale|Allantoin
symphytum-officinale|Mucilage
symphytum-officinale|Rosmarinic acid
symphytum-officinale|Amino acids
symphytum-officinale|Fixed oils
symphytum-officinale|Sesquiterpene lactones
symphytum-officinale|Tannins
symphytum-officinale|Aconitine
symphytum-officinale|Proteins
symphytum-officinale|Vitamins
tabebuia-rosea|Beta-lapachone
tabebuia-rosea|Lapachol
tabebuia-rosea|Swietenein
tabebuia-rosea|Chrysochromen
tabebuia-rosea|Dihydrotabersonine
tabebuia-rosea|Pterocarpenoid
tabebuia-rosea|Isopterocarpenoids
tabebuia-rosea|Naphthoquinone Derivatives
tabebuia-rosea|Flavonoids
tabebuia-rosea|Terpenes
tanacetum-parthenium|Parthenolide
tanacetum-parthenium|Parthenin
tanacetum-parthenium|Chrysanthemin
tanacetum-parthenium|Rutin
tanacetum-parthenium|Alpha-Bisabolol
tanacetum-parthenium|Quercetin
tanacetum-parthenium|Diosmetin
tanacetum-parthenium|Beta-sitosterol
tanacetum-parthenium|Calcium Gluconate
tanacetum-parthenium|Flavonoid
taraxacum-officinale|Inulin
taraxacum-officinale|Beta-carotene
taraxacum-officinale|Choline
taraxacum-officinale|Potassium
taraxacum-officinale|Sodium
taraxacum-officinale|Iron
taraxacum-officinale|Calcium
taraxacum-officinale|Zinc
taraxacum-officinale|Vitamin A
taraxacum-officinale|Vitamin C
terminalia-arjuna|Flavonoids
terminalia-arjuna|Gallic acid
terminalia-arjuna|Proanthocyanidins
terminalia-arjuna|Oligomeric procyanidins
terminalia-arjuna|Tannins
terminalia-arjuna|Terminaliol B-d-glucoside
terminalia-arjuna|Triterpenoid oligoglycosides
terminalia-arjuna|Arjunetin
terminalia-arjuna|Galligladin A and gallic gladin A
terminalia-arjuna|Arjunic acid
thymus-vulgaris|Thymol
thymus-vulgaris|Carvacrol
thymus-vulgaris|Phenols
thymus-vulgaris|Flavonoids
thymus-vulgaris|Vitamins A, C, E and K
thymus-vulgaris|Iron
thymus-vulgaris|Manganese
thymus-vulgaris|Selenium
thymus-vulgaris|Calcium
thymus-vulgaris|Potassium
turnera-diffusa|Volatile oils
turnera-diffusa|Tannins
turnera-diffusa|Flavonoids
turnera-diffusa|Saponins
turnera-diffusa|Resins
turnera-diffusa|Coumarins
turnera-diffusa|Protodioscin
turnera-diffusa|Caffeic acid derivatives
turnera-diffusa|Estrogenic compounds
turnera-diffusa|Chlorogenic acid
ulmus-rubra|Mucilage
ulmus-rubra|Flavonoids
ulmus-rubra|Oils
ulmus-rubra|Polysaccharides
ulmus-rubra|Betulic acid
ulmus-rubra|Quercetin
ulmus-rubra|Rutin
ulmus-rubra|Vitamin C
ulmus-rubra|Vitamin E
ulmus-rubra|Zinc
urtica-dioica|Histamine
urtica-dioica|Formic acid
urtica-dioica|Acetylcholine
urtica-dioica|Serotonin
urtica-dioica|Calcium
urtica-dioica|Folate (Folic acid)
urtica-dioica|Iron
urtica-dioica|Vitamin A
urtica-dioica|Vitamin C
urtica-dioica|Silicon
vaccinium-myrtillus|Anthocyanins
vaccinium-myrtillus|Flavonoids
vaccinium-myrtillus|Tannins
vaccinium-myrtillus|Gallic acid
vaccinium-myrtillus|Ellagic acid
vaccinium-myrtillus|Quercetin glycosides
vaccinium-myrtillus|Catechins
vaccinium-myrtillus|Amino acids
vaccinium-myrtillus|Phenolic compounds
vaccinium-myrtillus|Polyphenols
valeriana-officinalis|Valerenic acid
valeriana-officinalis|Iridoids
valeriana-officinalis|Valtrate
valeriana-officinalis|Volatile oils
valeriana-officinalis|Hydrocarbons
valeriana-officinalis|Terpenes
valeriana-officinalis|Diterpenes
valeriana-officinalis|Ketones
valeriana-officinalis|Sesquiterpenes
valeriana-officinalis|Alkaloids
verbena-officinalis|Iridoids
verbena-officinalis|Monoterpene glycosides
verbena-officinalis|Flavonoids
verbena-officinalis|Phenolic acids
verbena-officinalis|Volatile oils
verbena-officinalis|Organic compounds
verbena-officinalis|Sesquiterpenes
verbena-officinalis|Alkaloids
verbena-officinalis|Tannins
verbena-officinalis|Glycosides
viburnum-opulus|Alkaloids
viburnum-opulus|Flavonoids
viburnum-opulus|Glycosides
viburnum-opulus|Tannins
viburnum-opulus|Volatile Oils
viburnum-opulus|Phenolic Compounds
viburnum-opulus|Flavones
viburnum-opulus|Resin
viburnum-opulus|Iridoid Glycosides
viburnum-opulus|Acidic polysaccharide
vitex-agnus-castus|Diterpenes
vitex-agnus-castus|Flavonoids
vitex-agnus-castus|Iridoid glycosides
vitex-agnus-castus|Steroidal saponins
vitex-agnus-castus|Coumarins
vitex-agnus-castus|Lignans
vitex-agnus-castus|Essential oils
vitex-agnus-castus|Phenolic acids
vitex-agnus-castus|Quinones
vitex-agnus-castus|Terpenes
withania-somnifera|Withanolides
withania-somnifera|Irritone
withania-somnifera|Somniferine
withania-somnifera|Withasomnine
withania-somnifera|Withaferin A
withania-somnifera|Sitoindoside VII-G
withania-somnifera|Withanolignans
withania-somnifera|N-feruloyl tyramine
withania-somnifera|Sitoindosides X and XI
withania-somnifera|Anhydrones
zanthoxylum-americanum|Lactones
zanthoxylum-americanum|Diterpenoids
zanthoxylum-americanum|Fatty acids
zanthoxylum-americanum|Lignans
zanthoxylum-americanum|Terpenes
zanthoxylum-americanum|Flavonoids
zanthoxylum-americanum|Coumarins
zanthoxylum-americanum|Phenol compounds
zanthoxylum-americanum|Sesquiterpenoids
zanthoxylum-americanum|Quinones
zea-mays|Ferulic acid
zea-mays|Lutein
zea-mays|Zeaxanthin
zea-mays|Phytosterols
zea-mays|Flavonoids
zea-mays|Tocopherols
zea-mays|Beta carotene
zea-mays|Antioxidants
zea-mays|Polyphenols
zea-mays|Phytic acid
zingiber-officinale|Gingerol
zingiber-officinale|Shogaol
zingiber-officinale|Zerumbone
zingiber-officinale|Flexusin
zingiber-officinale|Paradols
zingiber-officinale|Asiaticoside
zingiber-officinale|Bisacurone
zingiber-officinale|Zingiberene
zingiber-officinale|B-Bisabolene
zingiber-officinale|Sesquiphellandrene
