vitex-agnus-castus|Tincture
vitex-agnus-castus|Decoction
vitex-agnus-castus|Fluid extract
vitex-agnus-castus|Infusion
vitex-agnus-castus|Powder
vitex-agnus-castus|Oil extract
vitex-agnus-castus|Syrup
vitex-agnus-castus|Pill
vitex-agnus-castus|Capsule
withania-somnifera|Ashwagandha Tea
withania-somnifera|Tonic
withania-somnifera|Capsules
withania-somnifera|Powder
withania-somnifera|Ghee
withania-somnifera|Tablets
withania-somnifera|Juice
withania-somnifera|Extracts
withania-somnifera|Infusions
withania-somnifera|Roots
zanthoxylum-americanum|Tea
zanthoxylum-americanum|Tincture
zanthoxylum-americanum|Powder
zanthoxylum-americanum|Capsules
zanthoxylum-americanum|Essential oil
zanthoxylum-americanum|Bath salts
zanthoxylum-americanum|Infusion
zanthoxylum-americanum|Decoction
zanthoxylum-americanum|Wraps
zanthoxylum-americanum|Salve
zea-mays|Tea
zea-mays|Oil
zea-mays|Ointment
zea-mays|Cream
zea-mays|Tincture
zea-mays|Fluid extract
zea-mays|Poultice
zea-mays|Salve
zea-mays|Infusion
zea-mays|Powder
zingiber-officinale|Tea
zingiber-officinale|Powder
zingiber-officinale|Tincture
zingiber-officinale|Juice
zingiber-officinale|Pills/Tablets
zingiber-officinale|Oil
zingiber-officinale|Capsules
zingiber-officinale|Extracts
zingiber-officinale|Essential oil
zingiber-officinale|Syrup
